product_id,product_name,super_category,category,brand,base_price,discount_percent,monthly_sales_volume,avg_rating,return_rate_percent,profit_margin_percent,is_perishable,shelf_life_days,launch_date,category_encoded,brand_encoded,is_perishable_encoded,super_category_encoded,base_price_scaled,monthly_sales_volume_scaled,avg_rating_scaled,return_rate_percent_scaled,popularity_index
P00300,India Gate Atta,Staples,"Atta, Rice & Dal",India Gate,137,10,449,4.0,20.35,28.23,No,662,2022-09-28,0,35,0,5,0.17185185185185184,0.13596657804785417,0.47058823529411753,0.4950900163666122,748
P00301,Oral-B Toothpaste,Personal Care,Oral Care,Oral-B,189,15,264,3.8,25.14,37.2,No,225,2021-06-23,9,51,0,3,0.24888888888888885,0.0657045195594379,0.3529411764705881,0.6257501363884344,905
P00303,Paper Boat Soft Drink,Beverages,Cold Drinks & Juices,Paper Boat,127,20,1309,4.7,7.42,26.77,No,667,2021-09-04,4,53,0,0,0.15703703703703703,0.4625902012913027,0.8823529411764703,0.14238952536824875,756
P00304,Nandini Milk,Fresh,Dairy & Eggs,Nandini,60,15,1067,4.8,4.5,36.82,Yes,8,2020-09-15,5,47,1,1,0.05777777777777777,0.37067983289023926,0.9411764705882348,0.06273867975995634,756
P00305,Aavin Curd,Fresh,Dairy & Eggs,Aavin,81,5,2179,4.2,16.96,29.1,Yes,6,2020-06-27,5,2,1,1,0.08888888888888888,0.7930117736422332,0.588235294117647,0.40261865793780693,678
P00306,Nescafe Instant Coffee,Beverages,Tea & Coffee,Nescafe,382,20,561,4.8,4.04,29.49,No,715,2022-05-09,11,49,0,0,0.5348148148148149,0.1785036080516521,0.9411764705882348,0.05019094380796508,615
P00308,Amul Rasgulla,Snacks,Chocolates & Sweets,Amul,442,15,620,4.2,16.11,35.87,No,327,2023-06-20,2,3,0,4,0.6237037037037036,0.20091150778579567,0.588235294117647,0.37943262411347517,666
P00309,Prestige Aluminium Foil,Household,Kitchen Essentials,Prestige,209,5,112,4.5,12.76,26.55,No,200,2021-11-22,8,60,0,2,0.2785185185185185,0.00797569312571212,0.7647058823529409,0.28805237315875615,739
P00310,Ferrero Soan Papdi,Snacks,Chocolates & Sweets,Ferrero,150,5,315,3.7,28.23,28.39,No,508,2021-07-05,2,25,0,4,0.1911111111111111,0.0850740600075959,0.2941176470588236,0.7100381887615931,877
P00311,Oral-B Electric Toothbrush,Personal Care,Oral Care,Oral-B,72,5,553,3.6,30.47,28.89,No,708,2022-02-04,9,51,0,3,0.07555555555555554,0.17546524876566655,0.23529411764705865,0.7711402073104201,571
P00312,Organic India Orange,Fresh,Fruits & Vegetables,Organic India,149,15,914,4.5,11.57,31.47,Yes,7,2021-01-29,7,52,1,1,0.18962962962962962,0.3125712115457653,0.7647058823529409,0.25559192580469176,720
P00313,Aashirvaad Sona Masoori Rice,Staples,"Atta, Rice & Dal",Aashirvaad,283,0,802,4.4,12.82,27.65,No,697,2022-03-23,0,1,0,5,0.38814814814814813,0.27003418154196734,0.7058823529411764,0.28968903436988547,748
P00314,Lux Bath Soap,Personal Care,Bath & Body,Lux,230,15,588,4.0,22.88,32.88,No,538,2021-12-06,1,42,0,3,0.30962962962962964,0.1887580706418534,0.47058823529411753,0.5641025641025641,833
P00315,Emami Healthy & Tasty Olive Oil,Staples,Edible Oils & Ghee,Emami Healthy & Tasty,172,10,265,3.9,22.49,31.42,No,399,2021-03-29,6,23,0,5,0.2237037037037037,0.06608431447018609,0.4117647058823526,0.5534642662302237,819
P00316,Pears Conditioner,Personal Care,Bath & Body,Pears,249,20,131,4.7,8.9,29.77,No,665,2020-09-27,1,56,0,3,0.3377777777777778,0.015191796429927837,0.8823529411764703,0.1827605019094381,642
P00319,Oral-B Mouthwash,Personal Care,Oral Care,Oral-B,77,15,211,3.8,24.83,35.12,No,463,2021-06-18,9,51,0,3,0.08296296296296296,0.04557538928978352,0.3529411764705881,0.6172940534642662,812
P00321,24 Mantra Rajma,Staples,"Atta, Rice & Dal",24 Mantra,201,10,1048,3.9,24.21,31.25,No,374,2021-12-03,0,0,0,5,0.26666666666666666,0.3634637295860235,0.4117647058823526,0.6003818876159303,601
P00322,Fiama Talcum Powder,Personal Care,Bath & Body,Fiama,223,20,372,4.6,10.52,26.85,No,365,2021-08-24,1,26,0,3,0.2992592592592593,0.10672236992024309,0.8235294117647054,0.22695035460992907,765
P00323,Milky Mist Butter,Fresh,Dairy & Eggs,Milky Mist,215,20,1721,4.8,6.84,26.51,Yes,6,2021-03-31,5,44,1,1,0.2874074074074074,0.6190657045195594,0.9411764705882348,0.1265684669939989,629
P00324,Kurkure Cream Biscuits,Snacks,Snacks & Biscuits,Kurkure,104,10,798,4.2,17.39,38.23,No,234,2023-07-23,10,37,0,4,0.12296296296296294,0.26851500189897454,0.588235294117647,0.4143480632842335,666
P00325,Tide Bleach,Household,Cleaning & Laundry,Tide,592,0,512,3.8,24.9,39.19,No,334,2020-10-08,3,76,0,2,0.8459259259259259,0.1598936574249905,0.3529411764705881,0.6192034915439171,629
P00326,Sundrop Rice Bran Oil,Staples,Edible Oils & Ghee,Sundrop,548,5,378,4.7,6.54,38.79,No,520,2023-07-16,6,70,0,5,0.7807407407407407,0.10900113938473224,0.8823529411764703,0.11838516093835241,710
P00328,FreshBasket Ginger,Fresh,Fruits & Vegetables,FreshBasket,129,15,1878,4.8,5.15,39.43,Yes,8,2024-02-05,7,29,1,1,0.15999999999999998,0.6786935055070262,0.9411764705882348,0.08046917621385707,678
P00329,Sunfeast Marie Biscuits,Snacks,Snacks & Biscuits,Sunfeast,24,0,1602,4.4,12.68,26.83,No,499,2020-09-21,10,71,0,4,0.004444444444444445,0.5738701101405241,0.7058823529411764,0.28587015821058376,805
P00330,Milky Mist Brown Eggs,Fresh,Dairy & Eggs,Milky Mist,72,0,2112,3.3,36.85,33.17,Yes,13,2023-05-06,5,44,1,1,0.07555555555555554,0.7675655146221041,0.0588235294117645,0.9451718494271686,615
P00331,Glad Paper Towels,Household,Kitchen Essentials,Glad,215,15,373,4.5,10.49,26.4,No,593,2020-02-09,8,31,0,2,0.2874074074074074,0.10710216483099128,0.7647058823529409,0.22613202400436444,642
P00332,Tata Sampann Chickpeas,Staples,"Atta, Rice & Dal",Tata Sampann,158,0,1164,3.5,31.1,30.24,No,218,2022-02-07,0,73,0,5,0.20296296296296296,0.40751993923281427,0.17647058823529416,0.7883251500272778,789
P00334,Girnar Tea Powder,Beverages,Tea & Coffee,Girnar,585,5,249,4.4,13.89,35.48,No,283,2023-09-18,11,30,0,0,0.8355555555555555,0.060007595898214965,0.7058823529411764,0.3188761593016912,720
P00336,India Gate Brown Rice,Staples,"Atta, Rice & Dal",India Gate,233,15,823,3.5,31.64,26.34,No,672,2021-11-08,0,35,0,5,0.31407407407407406,0.27800987466767946,0.17647058823529416,0.8030551009274414,615
P00337,Fortune Atta,Staples,"Atta, Rice & Dal",Fortune,106,20,1391,3.5,30.27,32.32,No,283,2021-06-08,0,27,0,5,0.1259259259259259,0.49373338397265476,0.17647058823529416,0.7656846699399891,710
P00338,Pears Talcum Powder,Personal Care,Bath & Body,Pears,175,15,172,3.4,32.52,39.41,No,477,2022-01-07,1,56,0,3,0.22814814814814813,0.03076338777060387,0.11764705882352922,0.8270594653573379,221
P00339,Oral-B Dental Floss,Personal Care,Oral Care,Oral-B,79,0,171,3.2,36.42,30.29,No,516,2022-01-02,9,51,0,3,0.08592592592592593,0.03038359285985568,0.0,0.9334424440807421,478
P00341,Brooke Bond Filter Coffee,Beverages,Tea & Coffee,Brooke Bond,215,5,786,4.4,14.94,27.33,No,286,2022-05-02,11,9,0,0,0.2874074074074074,0.2639574629699962,0.7058823529411764,0.3475177304964539,654
P00343,B Natural Energy Drink,Beverages,Cold Drinks & Juices,B Natural,31,0,765,4.3,14.04,26.97,No,717,2023-03-26,4,5,0,0,0.014814814814814815,0.2559817698442841,0.6470588235294115,0.32296781232951444,376
P00344,Patanjali Hand Wash,Personal Care,Bath & Body,Patanjali,88,15,399,4.0,21.99,30.37,No,332,2023-02-17,1,55,0,3,0.09925925925925924,0.11697683251044436,0.47058823529411753,0.5398254228041461,710
P00351,Ariel Dishwash Liquid,Household,Cleaning & Laundry,Ariel,482,5,436,4.6,8.57,34.93,No,604,2020-04-05,3,4,0,2,0.682962962962963,0.13102924420812762,0.8235294117647054,0.17375886524822695,888
P00352,Santoor Talcum Powder,Personal Care,Bath & Body,Santoor,298,5,413,3.2,38.21,31.7,No,623,2023-04-13,1,66,0,3,0.4103703703703704,0.1222939612609191,0.0,0.9822695035460993,765
P00354,Harpic Dishwash Bar,Household,Cleaning & Laundry,Harpic,431,10,471,4.6,8.41,30.96,No,704,2021-09-04,3,33,0,2,0.6074074074074074,0.14432206608431447,0.8235294117647054,0.16939443535188217,729
P00356,Fiama Hand Wash,Personal Care,Bath & Body,Fiama,99,10,679,4.0,21.71,29.99,No,607,2023-10-12,1,26,0,3,0.11555555555555555,0.22331940751993923,0.47058823529411753,0.5321876704855428,537
P00358,Cadbury Milk Chocolate,Snacks,Chocolates & Sweets,Cadbury,352,5,772,4.1,19.08,33.21,No,409,2023-08-18,2,11,0,4,0.49037037037037035,0.2586403342195215,0.529411764705882,0.4604473540643753,739
P00359,Milton Cling Wrap,Household,Kitchen Essentials,Milton,187,0,367,3.9,24.87,25.36,No,500,2023-02-04,8,45,0,2,0.2459259259259259,0.10482339536650209,0.4117647058823526,0.6183851609383525,765
P00362,Pigeon Aluminium Foil,Household,Kitchen Essentials,Pigeon,278,5,91,3.5,30.97,39.24,No,488,2022-10-01,8,59,0,2,0.38074074074074077,0.0,0.17647058823529416,0.7847790507364976,586
P00364,Balaji Bhujia,Snacks,Snacks & Biscuits,Balaji,104,10,856,3.6,30.26,32.04,No,189,2020-08-22,10,6,0,4,0.12296296296296294,0.29054310672236994,0.23529411764705865,0.7654118930714676,615
P00366,Girnar Instant Coffee,Beverages,Tea & Coffee,Girnar,125,20,574,4.1,19.53,32.7,No,483,2023-08-27,11,30,0,0,0.15407407407407406,0.18344094189137866,0.529411764705882,0.4727223131478451,883
P00367,Fortune Coconut Oil,Staples,Edible Oils & Ghee,Fortune,178,5,954,4.1,18.02,39.02,No,398,2023-11-04,6,27,0,5,0.2325925925925926,0.32776300797569313,0.529411764705882,0.4315330060010911,888
P00370,LocalFarm Ginger,Fresh,Fruits & Vegetables,LocalFarm,31,0,2077,4.8,4.32,28.19,Yes,9,2023-05-27,7,41,1,1,0.014814814814814815,0.7542726927459172,0.9411764705882348,0.05782869612656847,765
P00371,Aavin Ghee,Fresh,Dairy & Eggs,Aavin,131,0,1319,3.5,30.66,28.8,Yes,13,2021-08-27,5,2,1,1,0.16296296296296295,0.4663881503987847,0.17647058823529416,0.7763229678123296,376
P00373,Tide Dishwash Bar,Household,Cleaning & Laundry,Tide,432,5,423,4.7,8.55,37.86,No,368,2021-03-28,3,76,0,2,0.6088888888888889,0.12609191036840106,0.8823529411764703,0.17321331151118388,739
P00375,Ariel Dishwash Bar,Household,Cleaning & Laundry,Ariel,336,0,273,4.4,13.46,35.04,No,311,2023-10-06,3,4,0,2,0.4666666666666667,0.06912267375617168,0.7058823529411764,0.30714675395526464,615
P00377,Prestige Garbage Bags,Household,Kitchen Essentials,Prestige,126,0,349,3.6,28.66,28.9,No,626,2021-07-20,8,60,0,2,0.15555555555555553,0.09798708697303457,0.23529411764705865,0.7217675941080197,615
P00378,Lays Marie Biscuits,Snacks,Snacks & Biscuits,Lays,138,15,919,4.5,11.46,38.37,No,263,2021-07-28,10,38,0,4,0.1733333333333333,0.3144701860995063,0.7647058823529409,0.25259138025095473,846
P00379,Fortune Brown Rice,Staples,"Atta, Rice & Dal",Fortune,422,0,223,4.6,9.89,27.81,No,594,2023-04-23,0,27,0,5,0.5940740740740741,0.05013292821876187,0.8235294117647054,0.20976541189307146,915
P00380,Daawat Masoor Dal,Staples,"Atta, Rice & Dal",Daawat,328,20,1083,4.3,14.45,34.11,No,477,2020-10-01,0,17,0,5,0.45481481481481484,0.37675655146221043,0.6470588235294115,0.33415166393889795,846
P00383,India Gate Rajma,Staples,"Atta, Rice & Dal",India Gate,315,10,883,4.0,21.36,39.3,No,511,2020-07-30,0,35,0,5,0.43555555555555553,0.30079756931257123,0.47058823529411753,0.5226404800872886,720
P00384,Dabur Red Mouthwash,Personal Care,Oral Care,Dabur Red,189,20,265,3.8,25.14,31.19,No,259,2022-11-24,9,18,0,3,0.24888888888888885,0.06608431447018609,0.3529411764705881,0.6257501363884344,586
P00387,Saffola Desi Ghee,Staples,Edible Oils & Ghee,Saffola,196,15,916,4.0,20.63,37.58,No,600,2020-02-15,6,65,0,5,0.25925925925925924,0.31333080136726166,0.47058823529411753,0.5027277686852155,826
P00388,Tata Sampann Basmati Rice,Staples,"Atta, Rice & Dal",Tata Sampann,118,20,399,4.7,6.44,37.51,No,364,2022-11-24,0,73,0,5,0.1437037037037037,0.11697683251044436,0.8823529411764703,0.11565739225313693,710
P00389,Pepsi Orange Juice,Beverages,Cold Drinks & Juices,Pepsi,75,15,1381,4.9,4.6,37.44,No,600,2023-05-15,4,57,0,0,0.07999999999999999,0.48993543486517277,1.0000000000000002,0.06546644844517183,571
P00390,Daawat Urad Dal,Staples,"Atta, Rice & Dal",Daawat,135,10,1183,4.2,16.21,34.33,No,315,2020-08-10,0,17,0,5,0.16888888888888887,0.41473604253703,0.588235294117647,0.3821603927986907,781
P00394,Emami Healthy & Tasty Rice Bran Oil,Staples,Edible Oils & Ghee,Emami Healthy & Tasty,318,0,425,4.2,17.63,36.13,No,185,2023-12-23,6,23,0,5,0.44,0.12685150018989746,0.588235294117647,0.4208947081287507,586
P00395,Patanjali Body Wash,Personal Care,Bath & Body,Patanjali,43,15,380,4.4,12.95,34.56,No,338,2022-05-22,1,55,0,3,0.0325925925925926,0.10976072920622865,0.7058823529411764,0.29323513366066556,935
P00397,Pigeon Cling Wrap,Household,Kitchen Essentials,Pigeon,287,10,276,4.2,18.32,34.03,No,321,2023-09-12,8,59,0,2,0.3940740740740741,0.07026205848841627,0.588235294117647,0.4397163120567376,571
P00398,Reliance Fresh Cabbage,Fresh,Fruits & Vegetables,Reliance Fresh,61,0,1405,4.1,20.36,27.98,Yes,14,2023-11-28,7,63,1,1,0.059259259259259255,0.4990505127231295,0.529411764705882,0.49536279323513366,797
P00399,Santoor Shampoo,Personal Care,Bath & Body,Santoor,42,0,281,4.0,21.8,38.67,No,449,2021-03-30,1,66,0,3,0.03111111111111111,0.07216103304215724,0.47058823529411753,0.5346426623022368,586
P00403,Ariel Detergent Powder,Household,Cleaning & Laundry,Ariel,172,20,452,4.4,13.68,31.26,No,535,2021-07-20,3,4,0,2,0.2237037037037037,0.13710596278009876,0.7058823529411764,0.3131478450627387,797
P00404,Patanjali Chana Dal,Staples,"Atta, Rice & Dal",Patanjali,344,0,604,3.5,31.52,31.62,No,695,2021-08-25,0,55,0,5,0.47851851851851857,0.19483478921382455,0.17647058823529416,0.7997817785051828,819
P00409,Fiama Conditioner,Personal Care,Bath & Body,Fiama,163,10,305,3.6,30.5,27.45,No,544,2020-11-15,1,26,0,3,0.21037037037037035,0.08127611090011394,0.23529411764705865,0.7719585379159848,833
P00410,Reliance Fresh Orange,Fresh,Fruits & Vegetables,Reliance Fresh,146,20,585,4.5,11.62,39.36,Yes,12,2022-01-30,7,63,1,1,0.18518518518518517,0.1876186859096088,0.7647058823529409,0.2569558101472995,519
P00412,Patanjali Masoor Dal,Staples,"Atta, Rice & Dal",Patanjali,294,20,324,4.1,19.18,29.7,No,358,2022-07-25,0,55,0,5,0.40444444444444444,0.08849221420432965,0.529411764705882,0.46317512274959083,554
P00413,Amul Fresh Cream,Fresh,Dairy & Eggs,Amul,33,5,1454,4.2,16.98,30.82,Yes,9,2021-01-18,5,3,1,1,0.017777777777777774,0.5176604633497911,0.588235294117647,0.40316421167485,748
P00417,Sensodyne Dental Floss,Personal Care,Oral Care,Sensodyne,114,20,693,3.3,34.3,37.55,No,400,2021-06-04,9,68,0,3,0.13777777777777778,0.22863653627041397,0.0588235294117645,0.8756137479541735,812
P00418,Tropicana Iced Tea,Beverages,Cold Drinks & Juices,Tropicana,86,10,863,4.2,18.8,36.14,No,200,2022-04-23,4,77,0,0,0.0962962962962963,0.2932016710976073,0.588235294117647,0.452809601745772,666
P00419,Heritage Flavoured Milk,Fresh,Dairy & Eggs,Heritage,177,20,1687,4.3,14.52,28.29,Yes,10,2021-10-27,5,34,1,1,0.23111111111111107,0.6061526775541207,0.6470588235294115,0.33606110201854883,519
P00425,Patanjali Shampoo,Personal Care,Bath & Body,Patanjali,127,0,153,4.3,16.58,35.12,No,667,2022-08-14,1,55,0,3,0.15703703703703703,0.023547284466388152,0.6470588235294115,0.39225313693398794,894
P00429,Wagh Bakri Instant Coffee,Beverages,Tea & Coffee,Wagh Bakri,107,20,579,3.5,32.65,33.44,No,435,2020-11-30,11,79,0,0,0.12740740740740739,0.18533991644511963,0.17647058823529416,0.8306055646481179,586
P00437,Nestle Soan Papdi,Snacks,Chocolates & Sweets,Nestle,419,0,781,4.3,16.92,36.46,No,624,2021-10-26,2,50,0,4,0.5896296296296296,0.26205848841625523,0.6470588235294115,0.40152755046372074,877
P00439,Ariel Floor Cleaner,Household,Cleaning & Laundry,Ariel,334,5,534,3.4,33.86,26.04,No,241,2020-05-02,3,4,0,2,0.4637037037037037,0.1682491454614508,0.11764705882352922,0.8636115657392254,405
P00440,Parle Popcorn,Snacks,Snacks & Biscuits,Parle,52,15,879,3.7,27.68,30.33,No,535,2022-06-17,10,54,0,4,0.04592592592592592,0.2992783896695784,0.2941176470588236,0.6950354609929078,699
P00442,Dabur Red Toothbrush,Personal Care,Oral Care,Dabur Red,97,20,495,3.8,25.41,26.99,No,344,2020-05-21,9,18,0,3,0.11259259259259258,0.15343714394227118,0.3529411764705881,0.6331151118385161,871
P00443,Vim Bleach,Household,Cleaning & Laundry,Vim,349,20,467,4.0,22.33,32.41,No,369,2020-02-08,3,78,0,2,0.4859259259259259,0.1428028864413217,0.47058823529411753,0.5490998363338788,629
P00446,FreshBasket Grapes,Fresh,Fruits & Vegetables,FreshBasket,69,0,758,4.2,18.51,30.13,Yes,13,2023-07-01,7,29,1,1,0.0711111111111111,0.25332320546904674,0.588235294117647,0.44489907255864714,629
P00447,Sensodyne Toothpaste,Personal Care,Oral Care,Sensodyne,106,20,213,3.2,38.76,30.16,No,261,2022-08-16,9,68,0,3,0.1259259259259259,0.04633497911127991,0.0,0.9972722313147846,748
P00449,LocalFarm Coriander,Fresh,Fruits & Vegetables,LocalFarm,45,5,2724,3.9,22.58,30.16,Yes,14,2023-07-04,7,41,1,1,0.035555555555555556,0.9999999999999999,0.4117647058823526,0.5559192580469176,739
P00452,Nescafe Coffee Beans,Beverages,Tea & Coffee,Nescafe,346,20,658,3.6,30.3,26.11,No,440,2022-01-07,11,49,0,0,0.4814814814814815,0.21534371439422711,0.23529411764705865,0.7665030005455538,478
P00454,Aashirvaad Toor Dal,Staples,"Atta, Rice & Dal",Aashirvaad,445,10,996,4.1,19.71,31.42,No,276,2020-03-18,0,1,0,5,0.6281481481481481,0.34371439422711736,0.529411764705882,0.477632296781233,905
P00456,Kohinoor Chickpeas,Staples,"Atta, Rice & Dal",Kohinoor,455,15,465,4.0,22.7,29.46,No,277,2023-05-04,0,36,0,5,0.642962962962963,0.1420432966198253,0.47058823529411753,0.5591925804691762,615
P00459,Dove Shampoo,Personal Care,Bath & Body,Dove,241,15,576,4.2,16.27,33.52,No,583,2020-10-30,1,22,0,3,0.32592592592592595,0.18420053171287504,0.588235294117647,0.38379705400981995,601
P00460,Freedom Sunflower Oil,Staples,Edible Oils & Ghee,Freedom,130,20,697,3.6,29.2,33.48,No,313,2020-10-03,6,28,0,5,0.16148148148148148,0.23015571591340678,0.23529411764705865,0.7364975450081833,519
P00462,Kurkure Banana Chips,Snacks,Snacks & Biscuits,Kurkure,128,10,894,3.5,31.03,30.17,No,492,2020-12-12,10,37,0,4,0.1585185185185185,0.30497531333080136,0.17647058823529416,0.7864157119476269,615
P00463,Ferrero Milk Chocolate,Snacks,Chocolates & Sweets,Ferrero,95,5,393,4.4,12.47,29.07,No,267,2020-08-18,2,25,0,4,0.1096296296296296,0.1146980630459552,0.7058823529411764,0.2801418439716312,699
P00464,Patanjali Conditioner,Personal Care,Bath & Body,Patanjali,115,10,149,3.8,26.41,35.43,No,662,2020-02-16,1,55,0,3,0.13925925925925925,0.022028104823395366,0.3529411764705881,0.660392798690671,877
P00467,Paper Boat Diet Soft Drink,Beverages,Cold Drinks & Juices,Paper Boat,89,10,428,3.2,38.6,30.26,No,416,2022-02-18,4,53,0,0,0.10074074074074074,0.12799088492214206,0.0,0.9929078014184398,666
P00468,Dettol Floor Cleaner,Household,Cleaning & Laundry,Dettol,170,5,325,4.1,19.37,26.11,No,202,2020-03-22,3,19,0,2,0.2207407407407407,0.08887200911507787,0.529411764705882,0.4683578832515003,586
P00469,Freedom Mustard Oil,Staples,Edible Oils & Ghee,Freedom,482,5,189,3.8,25.06,30.62,No,421,2022-10-23,6,28,0,5,0.682962962962963,0.0372199012533232,0.3529411764705881,0.6235679214402619,819
P00472,Rin Dishwash Liquid,Household,Cleaning & Laundry,Rin,287,5,391,4.4,14.7,26.36,No,620,2020-10-24,3,64,0,2,0.3940740740740741,0.1139384732244588,0.7058823529411764,0.34097108565193673,629
P00474,Girnar Herbal Tea,Beverages,Tea & Coffee,Girnar,255,5,230,3.4,32.08,25.21,No,453,2023-05-25,11,30,0,0,0.3466666666666667,0.05279149259399924,0.11764705882352922,0.8150572831423896,405
P00475,Tide Dishwash Liquid,Household,Cleaning & Laundry,Tide,106,10,231,4.4,13.43,32.46,No,660,2023-12-29,3,76,0,2,0.1259259259259259,0.05317128750474744,0.7058823529411764,0.30632842334969995,537
P00477,Sprite Mixed Fruit Juice,Beverages,Cold Drinks & Juices,Sprite,36,5,1127,4.7,7.47,35.14,No,648,2021-05-20,4,69,0,0,0.02222222222222222,0.39346752753513103,0.8823529411764703,0.1437534097108565,756
P00483,Mars Milk Chocolate,Snacks,Chocolates & Sweets,Mars,176,0,278,4.4,13.9,38.72,No,573,2024-01-28,2,43,0,4,0.2296296296296296,0.07102164830991264,0.7058823529411764,0.3191489361702128,720
P00484,Harpic Toilet Cleaner,Household,Cleaning & Laundry,Harpic,124,5,470,4.2,17.98,37.75,No,328,2021-01-01,3,33,0,2,0.15259259259259259,0.14394227117356628,0.588235294117647,0.43044189852700493,789
P00485,Pears Body Lotion,Personal Care,Bath & Body,Pears,198,15,366,4.3,14.35,38.03,No,387,2020-01-08,1,56,0,3,0.26222222222222225,0.1044436004557539,0.6470588235294115,0.3314238952536825,852
P00488,Kohinoor Atta,Staples,"Atta, Rice & Dal",Kohinoor,68,5,359,4.3,16.51,35.53,No,269,2020-04-10,0,36,0,5,0.06962962962962962,0.10178503608051653,0.6470588235294115,0.39034369885433723,826
P00490,Red Label Tea Powder,Beverages,Tea & Coffee,Red Label,406,10,437,4.7,8.46,28.62,No,246,2021-08-22,11,62,0,0,0.5703703703703704,0.1314090391188758,0.8823529411764703,0.17075831969448993,376
P00491,Real Diet Soft Drink,Beverages,Cold Drinks & Juices,Real,104,20,961,4.1,20.09,30.82,No,291,2023-03-16,4,61,0,0,0.12296296296296294,0.3304215723509305,0.529411764705882,0.4879978177850518,642
P00494,Lifebuoy Conditioner,Personal Care,Bath & Body,Lifebuoy,252,15,145,3.8,25.68,30.44,No,191,2023-08-04,1,39,0,3,0.3422222222222222,0.020508925180402586,0.3529411764705881,0.640480087288598,478
P00495,Emami Healthy & Tasty Mustard Oil,Staples,Edible Oils & Ghee,Emami Healthy & Tasty,149,10,541,4.1,18.97,39.91,No,521,2021-11-30,6,23,0,5,0.18962962962962962,0.17090770983668818,0.529411764705882,0.45744680851063824,678
P00496,Sprite Fruit Juice,Beverages,Cold Drinks & Juices,Sprite,104,10,1308,4.0,21.42,39.47,No,319,2022-09-13,4,69,0,0,0.12296296296296294,0.4622104063805545,0.47058823529411753,0.524277141298418,431
P00499,Fortune Desi Ghee,Staples,Edible Oils & Ghee,Fortune,427,15,713,4.1,18.5,30.92,No,371,2023-05-03,6,27,0,5,0.6014814814814815,0.2362324344853779,0.529411764705882,0.44462629569012546,654
P00502,24 Mantra Toor Dal,Staples,"Atta, Rice & Dal",24 Mantra,425,20,715,4.5,10.43,26.92,No,708,2023-10-17,0,0,0,5,0.5985185185185186,0.23699202430687427,0.7647058823529409,0.22449536279323512,781
P00503,Aashirvaad Chickpeas,Staples,"Atta, Rice & Dal",Aashirvaad,285,15,1183,3.4,32.93,39.34,No,269,2021-11-13,0,1,0,5,0.39111111111111113,0.41473604253703,0.11764705882352922,0.8382433169667213,666
P00507,Nestle Chocolate Bar,Snacks,Chocolates & Sweets,Nestle,79,15,1192,4.3,14.32,39.19,No,616,2022-03-13,2,50,0,4,0.08592592592592593,0.41815419673376375,0.6470588235294115,0.33060556464811786,615
P00509,Dettol Detergent Liquid,Household,Cleaning & Laundry,Dettol,179,15,460,4.4,14.13,33.02,No,417,2021-04-03,3,19,0,2,0.23407407407407407,0.14014432206608432,0.7058823529411764,0.32542280414620844,805
P00513,Fortune Rice Bran Oil,Staples,Edible Oils & Ghee,Fortune,428,5,804,4.4,13.29,25.3,No,530,2023-01-20,6,27,0,5,0.6029629629629629,0.2707937713634637,0.7058823529411764,0.30250954719039824,478
P00514,Fiama Shampoo,Personal Care,Bath & Body,Fiama,79,20,672,3.4,33.79,35.11,No,279,2022-06-30,1,26,0,3,0.08592592592592593,0.22066084314470186,0.11764705882352922,0.8617021276595745,601
P00517,Sundrop Mustard Oil,Staples,Edible Oils & Ghee,Sundrop,391,15,815,4.9,3.03,38.66,No,188,2023-06-06,6,70,0,5,0.5481481481481482,0.2749715153816939,1.0000000000000002,0.02264048008728859,805
P00519,Kurkure Bhujia,Snacks,Snacks & Biscuits,Kurkure,199,20,842,4.3,16.14,33.91,No,625,2023-01-21,10,37,0,4,0.2637037037037037,0.2852259779718952,0.6470588235294115,0.38025095471903986,773
P00520,Tata Sampann Chana Dal,Staples,"Atta, Rice & Dal",Tata Sampann,146,20,1113,4.6,9.08,33.74,No,475,2023-10-04,0,73,0,5,0.18518518518518517,0.3881503987846563,0.8235294117647054,0.18767048554282598,699
P00522,Freedom Desi Ghee,Staples,Edible Oils & Ghee,Freedom,515,20,330,4.0,21.27,27.7,No,573,2021-12-28,6,28,0,5,0.7318518518518519,0.09077098366881883,0.47058823529411753,0.5201854882705946,720
P00523,Aashirvaad Moong Dal,Staples,"Atta, Rice & Dal",Aashirvaad,345,15,635,4.4,12.81,26.1,No,555,2020-03-09,0,1,0,5,0.48,0.20660843144701863,0.7058823529411764,0.2894162575013639,615
P00526,Dettol Bleach,Household,Cleaning & Laundry,Dettol,560,20,355,3.9,24.88,28.03,No,476,2020-12-09,3,19,0,2,0.7985185185185185,0.10026585643752375,0.4117647058823526,0.618657937806874,765
P00527,Milky Mist White Eggs,Fresh,Dairy & Eggs,Milky Mist,45,15,1958,3.5,30.15,25.16,Yes,14,2020-02-25,5,44,1,1,0.035555555555555556,0.7090770983668818,0.17647058823529416,0.7624113475177305,678
P00529,FarmFresh Ginger,Fresh,Fruits & Vegetables,FarmFresh,58,15,2190,4.6,8.78,29.48,Yes,12,2021-01-05,7,24,1,1,0.05481481481481481,0.7971895176604633,0.8235294117647054,0.17948717948717946,846
P00534,Pigeon Garbage Bags,Household,Kitchen Essentials,Pigeon,176,0,276,4.3,15.17,28.4,No,427,2023-10-08,8,59,0,2,0.2296296296296296,0.07026205848841627,0.6470588235294115,0.35379159847244956,865
